Rank,Points,Referrals,Points from Referrals,Owner
6853,1978,0,0,0xCB...cb18
6854,1966,0,0,0x44...f9E2
6855,1964,0,0,0x55...aE3F
6856,1958,0,0,0xB4...17cf
6857,1958,0,0,0x20...D49b
6858,1956,0,0,0x04...67c3
6859,1950,0,0,0x36...EEa3
6860,1949,0,0,0x64...6d74
6861,1948,0,0,0x20...536b
6862,1948,0,0,0x8c...71C2
6863,1947,0,0,0xa9...5c15
6864,1946,0,0,0x55...5583
6865,1925,0,0,0xb2...5A95
6866,1921,0,0,0x99...af03
6867,1914,0,0,0x5D...F002
6868,1911,0,0,0x1F...6EC1
6869,1910,0,0,0x07...8a2F
6870,1909,0,0,0xFB...b0Bc
6871,1907,0,90,0x8B...2Deb
6872,1900,0,0,0xA4...2902
6873,1900,0,0,0x8B...8216
6874,1898,0,0,0xc7...712D
6875,1898,0,0,0x1D...b1bE
6876,1898,0,0,0xCb...B78b
6877,1898,0,0,0x6D...5d21
6878,1897,0,0,0x6F...9458
6879,1896,0,0,0x88...3250
6880,1894,0,0,0xC2...761c
6881,1893,0,0,0x4c...2f83
6882,1893,0,0,0x3D...e2EE
6883,1891,0,0,0xc4...BD64
6884,1889,0,0,0xB3...8fa9
6885,1878,0,0,0x6F...90A4
6886,1876,0,0,0x1e...BB3F
6887,1875,0,0,0xBa...A344
6888,1875,0,0,0x73...5725
6889,1875,0,0,0x71...4F61
6890,1875,0,0,0xa4...9CA2
6891,1874,0,0,0x11...A6d8
6892,1874,0,0,0xFE...b919
6893,1872,0,0,0x9c...81F4
6894,1871,0,0,0x64...4a5B
6895,1869,0,0,0x20...cE7d
6896,1869,0,0,0x71...9d9D
6897,1868,0,0,0x21...c598
6898,1866,0,0,0x97...4a58
6899,1859,0,0,0x67...d60d
6900,1859,0,0,0xE1...F572
6901,1857,0,0,0x1C...5433
6902,1856,0,0,0xB7...c90c
6903,1856,0,0,0xd0...0e95
6904,1851,0,0,0xc9...f7DB
6905,1851,0,0,0xb3...0708
6906,1851,0,0,0xe6...B6a5
6907,1851,0,0,0xBa...D087
6908,1851,0,0,0x52...2c03
6909,1846,0,0,0x6a...E3D2
6910,1845,0,0,0x02...54D9
6911,1840,0,0,0xb1...aB5A
6912,1837,0,0,0x8B...Ee0c
6913,1837,0,0,0xAB...A72b
6914,1837,0,0,0x4F...184C
6915,1837,0,0,0xEe...Df09
6916,1837,0,0,0xEB...945D
6917,1821,0,0,0x13...647C
6918,1821,0,0,0xCf...0c86
6919,1820,0,0,0x2D...D4ff
6920,1820,0,0,0x9B...C681
6921,1819,0,0,0xC8...6043
6922,1818,0,0,0x64...5AfD
6923,1815,0,0,0x18...3adE
6924,1814,0,0,0xD4...b20b
6925,1811,0,0,0xA9...638A
6926,1808,0,0,0xcA...5aE1
6927,1802,0,0,0x4a...43eA
6928,1802,0,0,0x1D...05cf
6929,1800,0,0,0x63...10aD
6930,1795,0,0,0x01...Dd1d
6931,1791,0,0,0xB8...9304
6932,1790,0,0,0x71...8644
6933,1789,0,0,0xEd...0a3B
6934,1787,0,0,0x84...DD66
6935,1780,0,0,0x97...fd36
6936,1780,0,0,0xf8...0BeE
6937,1778,0,0,0x89...a47F
6938,1773,0,0,0x73...1756
6939,1772,0,0,0x5b...6F2a
6940,1762,0,0,0x72...7397
6941,1760,0,0,0xF8...8a7D
6942,1760,0,0,0xec...40e6
6943,1760,0,0,0x0C...1B3A
6944,1757,0,0,0x92...2B40
6945,1755,0,0,0x59...192d
6946,1754,0,0,0xBE...8732
6947,1753,0,0,0x84...c0e7
6948,1750,0,58,0xBc...1a3D
6949,1747,0,0,0x7B...25D2
6950,1747,0,0,0x09...347A
6951,1747,0,0,0xe5...59Ac
6952,1744,0,0,0x97...164e
6953,1740,0,0,0x28...5994
6954,1740,0,0,0x84...4226
6955,1736,0,0,0x86...4401
6956,1730,0,0,0x4F...c5cf
6957,1728,0,0,0x5E...00AA
6958,1728,0,0,0x6d...7d53
6959,1728,0,0,0x48...278d
6960,1728,0,0,0x01...F437
6961,1728,0,0,0xd8...8f3E
6962,1727,0,0,0xB5...3612
6963,1721,0,0,0x53...b422
6964,1721,0,0,0xd2...5512
6965,1720,0,0,0x7C...9Bcc
6966,1720,0,0,0xB5...df32
6967,1717,0,0,0x83...93EB
6968,1716,0,0,0xc4...7f4d
6969,1715,0,0,0xd6...902c
6970,1714,0,0,0xa6...718a
6971,1714,0,0,0xab...2840
6972,1712,0,0,0xE4...C47C
6973,1712,0,0,0xA9...8301
6974,1712,0,0,0x5A...D0E9
6975,1712,0,0,0xE1...665e
6976,1704,0,0,0xEa...21bE
6977,1702,0,0,0x79...6a2B
6978,1700,0,0,0xAb...23a8
6979,1698,0,0,0x21...59C9
6980,1696,0,0,0x71...F44A
6981,1692,0,0,0xff...B52E
6982,1688,0,0,0x71...3437
6983,1688,0,0,0xd8...E66f
6984,1681,0,0,0xB4...ed5a
6985,1681,0,0,0x58...2233
6986,1681,0,0,0x4B...07ca
6987,1681,0,0,0x46...7a88
6988,1679,0,0,0xb7...F012
6989,1677,0,0,0xFD...e9Ce
6990,1677,0,0,0xfb...EBbb
6991,1677,0,0,0xbA...69ED
6992,1676,0,0,0x96...432c
6993,1670,0,0,0x87...aee4
6994,1668,0,0,0x3D...b74d
6995,1667,0,0,0xa9...B308
6996,1664,0,0,0x97...0f72
6997,1663,0,0,0xcA...DC96
6998,1661,0,0,0xe1...58c3
6999,1661,0,0,0x5b...f70a
7000,1660,0,0,0x4b...3029
7001,1658,0,0,0x49...70D4
7002,1657,0,0,0xCf...7488
7003,1657,0,0,0x0d...d598
7004,1657,0,0,0xba...7583
7005,1655,0,0,0xc0...49c7
7006,1653,0,0,0x1F...34E8
7007,1653,0,0,0xD5...40C6
7008,1651,0,0,0xd1...4DE3
7009,1651,0,0,0x7f...ff93
7010,1649,0,0,0x64...b18A
7011,1648,0,0,0x1a...1456
7012,1647,0,0,0x13...47b8
7013,1642,0,0,0x38...ebb9
7014,1639,0,0,0x3c...39F4
7015,1637,0,0,0x83...0DE2
7016,1636,0,0,0xA2...17fD
7017,1636,0,0,0x08...3fbc
7018,1634,0,0,0x82...57d9
7019,1632,0,0,0x40...6f13
7020,1631,0,0,0x93...03b6
7021,1630,0,0,0x4b...F976
7022,1627,0,0,0xAA...832C
7023,1622,0,0,0xAa...FD76
7024,1621,0,0,0x8C...CB20
7025,1621,0,0,0xb1...9Eba
7026,1620,0,0,0x10...67c9
7027,1620,0,0,0xc2...C4a0
7028,1620,0,0,0xB6...D7da
7029,1620,0,0,0x6c...1C24
7030,1619,0,0,0xBD...9E3e
7031,1617,0,0,0x68...e2E4
7032,1617,0,0,0xAD...34d0
7033,1617,0,0,0x22...401E
7034,1614,0,0,0xb4...650d
7035,1612,0,0,0x28...01A0
7036,1611,0,0,0xb1...75A9
7037,1610,0,0,0x93...94C9
7038,1607,0,0,0x95...75Bd
7039,1605,0,0,0x17...D795
7040,1605,0,0,0xD3...3457
7041,1604,0,0,0x81...C44c
7042,1604,0,0,0xcA...C21a
7043,1604,0,0,0x28...3589
7044,1604,0,0,0x9b...ccf8
7045,1604,0,0,0x9d...11eA
7046,1603,0,0,0x23...bB8a
7047,1603,0,0,0xec...d647
7048,1603,0,0,0xA9...3463
7049,1603,0,0,0x92...c733
7050,1599,0,0,0xF7...bA93
7051,1599,0,0,0x41...BB5D
7052,1599,0,0,0x1c...645c
7053,1599,0,0,0xa0...A070
7054,1599,0,0,0xB8...6B35
7055,1599,0,0,0xd6...ec4a
7056,1597,0,0,0xa4...90c3
7057,1596,0,0,0xBa...2a6B
7058,1595,0,0,0x97...3D0e
7059,1591,0,0,0x4A...98e6
7060,1590,0,0,0xE3...AB53
7061,1587,0,0,0xf5...7411
7062,1587,0,0,0x0b...c4B9
7063,1587,0,0,0xe5...43F3
7064,1587,0,0,0x9d...4E64
7065,1585,0,0,0xE3...1d94
7066,1582,0,0,0x00...7584
7067,1582,0,0,0x07...C406
7068,1582,0,0,0x34...4f0B
7069,1577,0,0,0xBe...aDAc
7070,1577,0,0,0xca...1D54
7071,1576,0,0,0x40...d4Be
7072,1575,0,0,0xfE...2cc8
7073,1575,0,0,0xb8...91F0
7074,1573,0,0,0x4a...f5DD
7075,1573,0,0,0x79...106c
7076,1573,0,0,0x7b...c66F
7077,1573,0,0,0x95...7E7D
7078,1572,0,0,0x7a...338F
7079,1569,0,0,0xdF...f2F8
7080,1567,0,0,0xAE...C56e
7081,1566,0,0,0x18...A379
7082,1559,0,0,0x63...475A
7083,1559,0,0,0x58...6513
7084,1552,0,0,0x86...331A
7085,1550,0,0,0xB3...4027
7086,1549,0,0,0xff...95B2
7087,1545,0,0,0x91...1A86
7088,1544,0,0,0x92...2b93
7089,1543,0,0,0x13...9F60
7090,1540,0,0,0x57...B210
7091,1540,0,0,0x89...9e9A
7092,1535,0,47,0x01...b0E1
7093,1530,0,0,0xe9...4feD
7094,1530,0,0,0xa2...5666
7095,1525,0,0,0x9e...F618
7096,1522,0,0,0x9C...fEE7
7097,1521,0,0,0xE7...f041
7098,1520,0,0,0x2b...8600
7099,1520,0,0,0x63...E7e5
7100,1520,0,0,0xCC...C615
7101,1520,0,0,0x65...469b
7102,1520,0,0,0xab...443a
7103,1518,0,0,0x21...99c9
7104,1511,0,0,0x8D...21E0
7105,1511,0,0,0x6C...9ec9
7106,1504,0,0,0xc7...13c1
7107,1502,0,0,0x57...cF93
7108,1499,0,0,0x78...F87c
7109,1497,0,0,0x1B...1Bd1
7110,1496,0,0,0x41...37DC
7111,1496,0,0,0x19...95F1
7112,1496,0,0,0x5E...0d5C
7113,1496,0,0,0x49...F05D
7114,1496,0,0,0x2f...c9EA
7115,1496,0,0,0xCa...e008
7116,1492,0,0,0x65...9200
7117,1481,0,0,0x57...3efB
7118,1480,0,0,0x60...03a4
7119,1480,0,0,0x15...6133
7120,1480,0,0,0x24...679A
7121,1475,0,0,0x70...6561
7122,1474,0,0,0x5d...8DD8
7123,1473,0,66,0x2e...DA3E
7124,1471,0,0,0xFe...e21e
7125,1468,0,0,0x15...CAA4
7126,1466,0,0,0x70...C642
7127,1466,0,0,0xe7...d375
7128,1466,0,0,0x39...3938
7129,1466,0,0,0x7F...0d39
7130,1465,0,0,0x51...A9B4
7131,1460,0,0,0x5A...5579
7132,1459,0,0,0x12...1E46
7133,1458,0,0,0x8C...A1fD
7134,1456,0,0,0xFC...1806
7135,1455,0,0,0xB4...7280
7136,1455,0,0,0xf8...9225
7137,1452,0,0,0x4D...2c23
7138,1450,0,0,0x61...5494
7139,1450,0,0,0xcB...2fD7
7140,1449,0,0,0x9a...c2F6
7141,1444,0,0,0xdb...DED3
7142,1444,0,0,0xC2...4006
7143,1443,0,0,0x18...5775
7144,1440,0,0,0x53...8C16
7145,1440,0,0,0x5b...Ca1D
7146,1440,0,0,0xeb...d77E
7147,1437,0,0,0x99...598c
7148,1437,0,0,0xAE...Ea2F
7149,1435,0,0,0xB0...63E6
7150,1434,0,0,0x16...8F2D
7151,1434,0,0,0x83...C224
7152,1433,0,0,0x65...F5B6
7153,1431,0,0,0x98...C29E
7154,1430,0,0,0x23...4816
7155,1428,0,0,0x02...8964
7156,1426,0,0,0xEc...8625
7157,1425,0,0,0xf1...2526
7158,1423,0,0,0x42...BE8a
7159,1420,0,0,0x7d...88E2
7160,1419,0,0,0x3B...9132
7161,1419,0,0,0xaC...dFd3
7162,1419,0,0,0xc4...bbdb
7163,1419,0,0,0xAb...c60B
7164,1419,0,0,0xeB...8489
7165,1417,0,0,0x4a...2851
7166,1415,0,0,0x82...90E6
7167,1415,0,0,0x1C...e3D2
7168,1415,0,0,0x6B...0462
7169,1409,0,0,0xf9...Ee3d
7170,1409,0,0,0x96...7256
7171,1408,0,0,0x63...13C6
7172,1404,0,0,0x98...A509
7173,1402,0,0,0xc1...aa13
7174,1398,0,0,0x78...b124
7175,1396,0,0,0x13...57fA
7176,1396,0,0,0xE3...A351
7177,1396,0,0,0xB7...7875
7178,1391,0,0,0x25...26F4
7179,1388,0,0,0x19...8165
7180,1387,0,0,0x32...79B1
7181,1386,0,0,0x4E...2c91
7182,1376,0,0,0xE5...e462
7183,1375,0,0,0xAc...c966
7184,1373,0,0,0x92...30bD
7185,1370,0,0,0xcA...98C4
7186,1368,0,0,0xAe...edb8
7187,1367,0,0,0x3D...9b28
7188,1360,0,0,0x37...e09C
7189,1356,0,0,0x1E...4e1F
7190,1354,0,0,0x04...5FFe
7191,1353,0,0,0x74...6168
7192,1347,0,0,0x10...b955
7193,1344,0,0,0x8B...4c0d
7194,1342,0,0,0xe2...8fF7
7195,1342,0,0,0xeB...831d
7196,1342,0,0,0x8F...4A32
7197,1341,0,0,0x3F...0334
7198,1340,0,0,0x7B...8FA9
7199,1340,0,0,0x97...8381
7200,1340,0,0,0xe1...1299
7201,1338,0,0,0xf1...047B
7202,1324,0,0,0x4C...3DaD
7203,1324,0,0,0x23...3C38
7204,1322,0,0,0xC6...5F8B
7205,1320,0,0,0x0d...438a
7206,1316,0,0,0xf8...05ce
7207,1314,0,0,0x09...d398
7208,1314,0,0,0xdE...6036
7209,1314,0,0,0x24...8D77
7210,1314,0,0,0x4F...7f2b
7211,1314,0,0,0x83...a09d
7212,1314,0,0,0x81...B7A6
7213,1310,0,0,0xce...7837
7214,1310,0,0,0x10...Fd56
7215,1310,0,0,0x27...d29D
7216,1309,0,0,0x50...8b5B
7217,1307,0,0,0x46...78F8
7218,1307,0,0,0xEa...3f57
7219,1306,0,0,0x95...9B86
7220,1306,0,0,0xf9...97e3
7221,1305,0,0,0xa2...50a3
7222,1305,0,0,0x8B...35bF
7223,1305,0,0,0xAa...5fa7
7224,1305,0,0,0xb8...E34E
7225,1305,0,0,0x1A...F018
7226,1304,0,0,0xE3...CF20
7227,1303,0,0,0x6b...B557
7228,1302,0,0,0x2c...Db13
7229,1300,0,0,0x1c...9840
7230,1300,0,0,0x76...1C82
7231,1296,0,0,0xCa...Bd4B
7232,1294,0,0,0xC6...58b1
7233,1291,0,0,0xF3...7130
7234,1290,0,0,0x9D...0f8e
7235,1289,0,0,0x7a...21fA
7236,1289,0,0,0x78...80c3
7237,1288,0,0,0x9b...eE68
7238,1288,0,0,0x0E...6ccE
7239,1288,0,0,0x0c...97D4
7240,1287,0,0,0x86...E461
7241,1286,0,0,0x01...17d1
7242,1283,0,0,0x07...2ccB
7243,1281,0,0,0xDB...78AB
7244,1275,0,0,0x78...E00E
7245,1274,0,0,0x48...48E7
7246,1273,0,0,0x22...ABFc
7247,1272,0,0,0x1F...305e
7248,1272,0,0,0xE7...1172
7249,1272,0,0,0xF3...e917
7250,1270,0,0,0xb9...ed07
7251,1269,0,0,0x42...7173
7252,1266,0,0,0x20...84a8
7253,1265,0,0,0xC7...97E8
7254,1264,0,0,0xd3...fFDc
7255,1264,0,0,0x01...96DB
7256,1263,0,0,0xd2...8D5b
7257,1260,0,0,0xd6...6037
7258,1258,0,0,0x92...C91B
7259,1257,0,0,0xdD...b46E
7260,1254,0,0,0xC9...52FA
7261,1250,0,0,0x84...d657
7262,1250,0,0,0x1F...a3C9
7263,1250,0,0,0xF8...5FD6
7264,1249,0,0,0x11...71A2
7265,1249,0,0,0x3c...1edD
7266,1247,0,0,0x47...4c62
7267,1244,0,0,0xC7...CEae
7268,1244,0,0,0x10...1912
7269,1244,0,0,0xD0...0242
7270,1240,0,0,0xD3...9D29
7271,1240,0,0,0xf0...B3FB
7272,1239,0,0,0xEa...299a
7273,1239,0,0,0x1A...9b5C
7274,1238,0,0,0x9a...0C9E
7275,1234,0,0,0xcc...Aa86
7276,1234,0,0,0x37...033F
7277,1233,0,0,0x77...eDd1
7278,1233,0,0,0xDf...90bd
7279,1232,0,0,0x10...AE2E
7280,1231,0,0,0x63...DE9A
7281,1231,0,0,0x6A...0e70
7282,1229,0,0,0x98...837A
7283,1226,0,0,0x02...Ded8
7284,1226,0,0,0x16...F1E6
7285,1226,0,0,0x2E...63c3
7286,1226,0,0,0xeA...71D3
7287,1226,0,0,0x7e...3942
7288,1226,0,0,0x1b...C7cE
7289,1226,0,0,0x1b...C4D0
7290,1225,0,0,0xc8...43aC
7291,1220,0,0,0x09...fb30
7292,1219,0,0,0x76...CB4b
7293,1216,0,0,0x85...a364
7294,1216,0,0,0x57...552b
7295,1216,0,0,0x24...657F
7296,1214,0,0,0x7a...e4dE
7297,1208,0,0,0x38...f662
7298,1207,0,0,0x9a...8434
7299,1202,0,0,0x5B...2701
7300,1201,0,0,0xcd...852D
7301,1196,0,0,0x86...1EBb
7302,1194,0,0,0xBc...C652
7303,1192,0,0,0x50...Ab4E
7304,1191,0,0,0xC4...60EB
7305,1191,0,0,0x4C...3c64
7306,1189,0,0,0x3D...0262
7307,1189,0,0,0xEB...3ad9
7308,1188,0,0,0xed...7b9c
7309,1187,0,0,0xA2...7918
7310,1185,0,0,0x63...Bd7f
7311,1180,0,0,0xEE...e5bb
7312,1178,0,0,0x4c...E228
7313,1177,0,0,0x6f...8387
7314,1171,0,0,0xfc...cF97
7315,1164,0,0,0xA7...2e37
7316,1161,0,0,0xf4...3396
7317,1160,0,0,0x13...76b2
7318,1160,0,0,0x91...7231
7319,1157,0,0,0x11...bcC6
7320,1154,0,0,0x40...9475
7321,1154,0,0,0xA3...6d81
7322,1153,0,0,0x89...Be98
7323,1152,0,0,0x42...0480
7324,1150,0,0,0x1D...F1C5
7325,1149,0,0,0x70...aB92
7326,1146,0,0,0x09...C612
7327,1144,0,0,0x8a...a2B5
7328,1142,0,0,0x77...408A
7329,1140,0,0,0xd4...F61c
7330,1139,0,0,0x3A...A9EE
7331,1138,0,0,0x91...6c7A
7332,1132,0,0,0x42...D940
7333,1132,0,0,0xF1...a3a2
7334,1130,0,0,0x23...a4aa
7335,1126,0,0,0xB3...5954
7336,1126,0,0,0x5D...1ea3
7337,1126,0,0,0x9A...A59b
7338,1126,0,0,0x34...797E
7339,1122,0,0,0x45...3652
7340,1119,0,0,0x80...3AC3
7341,1118,0,0,0x8d...4466
7342,1117,0,0,0xD7...472E
7343,1116,0,0,0x76...D80F
7344,1116,0,0,0x5E...5158
7345,1116,0,0,0x57...D82d
7346,1107,0,0,0x83...F15D
7347,1105,0,0,0xA8...a3D8
7348,1104,0,0,0xDC...c375
7349,1102,0,0,0x9D...E086
7350,1100,0,0,0xC8...28C8
7351,1100,0,0,0x1d...d78D
7352,1100,0,0,0xc3...3ddB
7353,1100,0,0,0xd0...e55E
7354,1100,0,0,0x68...79B7
7355,1100,0,0,0x38...d79a
7356,1098,0,0,0xcA...6891
7357,1096,0,0,0xf0...3Bab
7358,1096,0,0,0x3d...6310
7359,1094,0,0,0x63...c897
7360,1091,0,0,0xf3...31ed
7361,1089,0,0,0x6b...596a
7362,1088,0,0,0x84...0d17
7363,1083,0,0,0xf6...0c9C
7364,1080,0,0,0xb0...DEB7
7365,1078,0,0,0x13...8B59
7366,1076,0,0,0xFD...EE92
7367,1075,0,0,0x50...645a
7368,1073,0,0,0xeD...2926
7369,1072,0,0,0x82...Abb1
7370,1071,0,0,0x90...eb4c
7371,1070,0,0,0x91...E34c
7372,1070,0,0,0x2B...8268
7373,1070,0,0,0x88...2032
7374,1069,0,0,0x39...2769
7375,1065,0,0,0x06...940C
7376,1059,0,0,0xD2...5f3c
7377,1057,0,0,0xeF...18dE
7378,1057,0,0,0xC9...305e
7379,1054,0,0,0x8F...dBb0
7380,1054,0,0,0x43...9515
7381,1050,0,0,0x3B...e80A
7382,1048,0,0,0x9A...5188
7383,1047,0,0,0x0e...dFb4
7384,1047,0,0,0x60...4099
7385,1047,0,0,0x50...6698
7386,1046,0,0,0x21...61E6
7387,1045,0,0,0x73...3768
7388,1044,0,0,0x95...07cA
7389,1044,0,0,0x64...7ccF
7390,1042,0,0,0x8F...77F4
7391,1040,0,0,0x0f...5105
7392,1040,0,0,0x93...e13D
7393,1037,0,0,0x72...93e2
7394,1037,0,0,0x7f...3359
7395,1036,0,0,0x30...9f72
7396,1035,0,0,0xC9...8b99
7397,1035,0,0,0xC2...4EE8
7398,1031,0,0,0x95...fb38
7399,1031,0,0,0x18...0D03
7400,1028,0,0,0x7b...047E
7401,1028,0,0,0x2e...17fd
7402,1028,0,0,0xDc...f6d6
7403,1028,0,0,0x6C...8d2F
7404,1028,0,0,0xc8...5a11
7405,1024,0,0,0x80...a624
7406,1024,0,0,0x87...Af5a
7407,1022,0,0,0x71...5245
7408,1021,0,0,0x2E...9b8C
7409,1020,0,0,0x71...917F
7410,1019,0,0,0x36...Ef7b
7411,1017,0,0,0x28...E0ed
7412,1014,0,0,0xFf...2E60
7413,1012,0,0,0x63...63A4
7414,1007,0,0,0x6d...727D
7415,1007,0,0,0x21...d4AE
7416,1006,0,0,0x80...A554
7417,1004,0,0,0x43...13AD
7418,1003,0,0,0xBe...35e7
7419,1000,0,0,0x08...67A6
7420,1000,0,0,0xaC...857A
7421,999,0,0,0x2C...03cA
7422,999,0,0,0x35...8f79
7423,995,0,0,0x90...bb9E
7424,992,0,0,0x8E...98B9
7425,992,0,0,0x7D...2451
7426,991,0,0,0x1F...7D97
7427,990,0,0,0xa7...80b7
7428,987,0,0,0xd6...5AD3
7429,985,0,0,0x95...931D
7430,985,0,0,0x9f...61f5
7431,984,0,0,0x08...c69e
7432,980,0,0,0xf4...4f67
7433,979,0,0,0xb8...4e1E
7434,978,0,0,0x12...a0B2
7435,978,0,0,0x43...F530
7436,975,0,0,0xaF...583A
7437,974,0,0,0x0a...bDac
7438,972,0,0,0xc4...C3fa
7439,970,0,0,0xed...14d8
7440,969,0,0,0x4e...6DB8
7441,969,0,0,0x64...25d6
7442,967,0,0,0x2b...CD30
7443,965,0,0,0xFC...4db6
7444,964,0,0,0xb5...8d39
7445,962,0,0,0x41...aa39
7446,959,0,0,0x74...A9a4
7447,958,0,0,0xf5...9d56
7448,957,0,0,0x4E...Acd1
7449,956,0,0,0xa2...e5B8
7450,955,0,0,0x6D...B933
7451,953,0,0,0x7B...96D7
7452,952,0,0,0x94...0618
7453,952,0,0,0xb6...30D5
7454,948,0,0,0x61...29d7
7455,945,0,0,0xed...b2C8
7456,944,0,0,0x66...D5A1
7457,940,0,0,0x6F...B204
7458,940,0,0,0x49...Bb93
7459,932,0,0,0xe8...D5dB
7460,929,0,0,0x87...6D55
7461,927,0,0,0xFb...52fD
7462,927,0,0,0x66...9794
7463,927,0,0,0xB5...7Ecf
7464,922,0,0,0x92...7e95
7465,920,0,0,0x78...119c
7466,919,0,0,0x0f...C636
7467,918,0,0,0x5a...a4A1
7468,916,0,0,0x7a...4c2b
7469,916,0,0,0x52...3c5A
7470,916,0,0,0x4c...9F10
7471,916,0,0,0xC9...F85b
7472,916,0,0,0x73...bDd0
7473,914,0,0,0x34...286c
7474,913,0,0,0x5B...49bA
7475,912,0,0,0xa7...27fF
7476,908,0,0,0xD0...5a60
7477,907,0,0,0xEb...1dDa
7478,904,0,0,0xC1...1E9E
7479,903,0,0,0x2c...8faA
7480,903,0,0,0x3F...4982
7481,903,0,0,0x68...eBcD
7482,903,0,0,0xc4...dEf5
7483,901,0,0,0x4C...8240
7484,900,0,0,0x18...d393
7485,899,0,0,0xcc...cCd4
7486,898,0,0,0xC3...dd18
7487,896,0,0,0xb7...A84E
7488,896,0,0,0x04...Ded3
7489,895,0,0,0xC9...c02F
7490,894,0,0,0x16...F3F1
7491,889,0,0,0xFf...Be4D
7492,889,0,0,0x2A...aeF2
7493,886,0,0,0x24...f610
7494,886,0,0,0xee...CBE9
7495,886,0,0,0xa1...975E
7496,886,0,0,0x63...227a
7497,886,0,0,0x06...7e8e
7498,886,0,0,0xe5...5A3b
7499,885,0,0,0x20...48c5
7500,884,0,0,0x89...794D
7501,882,0,0,0x62...4453
7502,882,0,0,0x75...006b
7503,881,0,0,0xB6...Ad0d
7504,874,0,0,0xDa...45CD
7505,874,0,0,0xf0...ef63
7506,873,0,0,0x14...c205
7507,873,0,0,0xd3...2b5f
7508,871,0,0,0x08...fAcE
7509,869,0,0,0xdB...710B
7510,865,0,0,0x4B...5Bd8
7511,862,0,0,0xc8...b17a
7512,861,0,0,0xA3...e749
7513,859,0,0,0x8e...89b1
7514,859,0,0,0x9B...f991
7515,859,0,0,0x3B...F8Ed
7516,857,0,0,0x9d...61b2
7517,856,0,0,0x6d...2d14
7518,854,0,0,0x32...E3ED
7519,852,0,0,0xE3...1885
7520,850,0,0,0x29...329c
7521,848,0,0,0x3E...0baA
7522,847,0,0,0xa6...3C01
7523,847,0,0,0xa0...510a
7524,847,0,0,0xa2...E1BD
7525,842,0,0,0xE2...45AC
7526,842,0,0,0xB1...111e
7527,841,0,0,0x63...270e
7528,838,0,0,0x0a...0C43
7529,837,0,0,0x40...1666
7530,837,0,0,0x59...1337
7531,836,0,0,0x44...f154
7532,836,0,0,0x22...CE39
7533,834,0,0,0x86...509b
7534,833,0,0,0x40...33A9
7535,829,0,0,0x9E...7260
7536,828,0,0,0x5b...3E7B
7537,825,0,0,0xc1...986A
7538,819,0,0,0x07...2BD9
7539,818,0,0,0xdE...46eF
7540,818,0,0,0x1f...43D5
7541,817,0,0,0x63...1FcF
7542,815,0,0,0x0B...0711
7543,812,0,0,0x9f...8Bcd
7544,809,0,0,0x5F...2DAf
7545,809,0,0,0xcD...721f
7546,809,0,0,0x92...675C
7547,807,0,0,0x66...60f9
7548,806,0,0,0xf0...D6F6
7549,802,0,-3,0xFE...d410
7550,800,0,0,0x40...d57C
7551,800,0,0,0xfC...e8d8
7552,800,0,0,0x45...7892
7553,799,0,0,0x1b...d8E3
7554,798,0,0,0xe7...D667
7555,795,0,0,0x3e...0790
7556,793,0,0,0x89...644E
7557,793,0,0,0xc0...64E4
7558,793,0,0,0x9c...EC18
7559,792,0,0,0x9d...6313
7560,792,0,0,0x66...9aDf
7561,792,0,0,0x73...598D
7562,791,0,0,0x4A...1A29
7563,787,0,0,0x04...2233
7564,785,0,0,0x65...618f
7565,785,0,0,0x66...9F86
7566,784,0,0,0xd3...318D
7567,784,0,0,0xe9...7610
7568,784,0,0,0x35...A56e
7569,783,0,0,0xFA...bB47
7570,782,0,0,0xB1...B3B5
7571,781,0,0,0xB9...0671
7572,781,0,0,0x8b...7973
7573,780,0,0,0x4E...7c6B
7574,779,0,0,0xc9...D7e8
7575,777,0,0,0xd8...83eF
7576,775,0,0,0xbE...5047
7577,773,0,0,0x76...2c8c
7578,773,0,0,0x8a...d331
7579,772,0,0,0x5b...Cb9a
7580,771,0,0,0x78...661b
7581,771,0,0,0x66...d93a
7582,771,0,0,0xD5...b53C
7583,770,0,0,0x58...BF91
7584,770,0,0,0xCf...6052
7585,770,0,0,0x81...5b28
7586,769,0,0,0x82...c77e
7587,769,0,0,0x41...5ceC
7588,768,0,0,0xC3...F334
7589,768,0,0,0x07...30DC
7590,768,0,0,0x18...6963
7591,768,0,0,0x33...8C3A
7592,768,0,0,0xbB...dFd7
7593,767,0,0,0x54...4305
7594,761,0,-4,0x1D...367c
7595,760,0,0,0x7d...4B25
7596,760,0,0,0x2F...Bd58
7597,760,0,0,0xd4...9b94
7598,756,0,0,0x6B...b219
7599,756,0,0,0x9F...CC00
7600,756,0,0,0x18...8FB6
7601,756,0,0,0x5E...8731
7602,755,0,0,0x9b...301B
7603,755,0,0,0xd3...3A62
7604,755,0,0,0x38...DF3E
7605,753,0,0,0x41...84F4
7606,750,0,0,0x4a...1BD1
7607,749,0,0,0x7C...8DAA
7608,749,0,0,0x9D...Ff96
7609,749,0,0,0x67...8Bb2
7610,746,0,0,0x4F...3e46
7611,745,0,-3,0x9F...4112
7612,742,0,0,0xD9...1B1E
7613,740,0,0,0x62...0112
7614,737,0,0,0x88...8f27
7615,736,0,0,0x22...b5e6
